,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
10101,202209A     ,            ,01,,41,,41,2022000909,6,1.6.1,ê∂ëNâ ï®,â~,"3,072","9,204","3,287","3,006","3,158","2,678","2,539","2,990","3,220","2,894","3,308","3,202","2,781","3,196","2,666","1,670","2,612","2,470","3,484","3,257","3,242","2,418","2,611","3,032","3,620","4,061","3,028","3,220","3,493","3,485","3,244","3,156","3,518","2,628","2,470","2,891","2,869","3,768","3,213","3,335","3,597","3,607","3,589","3,407","2,951","2,678","2,911","3,115","2,384","2,503","2,990","2,933","2,932","3,040","2,927","3,296","2,704","3,190","2,299","3,187","3,314","2,428","1,941","3,116","3,798","3,319","3,030","3,202",
10101,202209A     ,            ,01,,42,,42,2022000909,6,1.6.2,â ï®â¡çHïi,â~,251,"3,193",287,247,245,201,179,237,284,266,278,231,191,197,219,186,268,269,292,373,171,185,237,240,219,306,195,271,362,403,178,364,325,268,241,342,184,284,167,178,219,312,187,349,280,272,328,151,364,188,283,279,224,185,225,369,239,229,255,352,168,198,239,76,304,222,188,163,
10101,202209A     ,            ,01,,43,,43,2022000909,5,1.7,ñ˚éâÅEí≤ñ°óø,â~,"3,719","9,930","3,927","3,725","3,587","3,538","3,469","3,489","3,906","3,764","3,790","3,710","3,706","3,147","3,460","3,020","3,848","3,966","4,027","3,623","3,519","3,606","3,566","3,523","4,057","3,521","4,506","3,526","4,148","4,458","3,993","3,872","3,775","3,176","3,493","3,903","3,912","3,892","3,921","3,492","3,792","4,119","3,655","3,445","4,851","3,395","4,045","3,617","3,543","3,643","3,642","3,779","3,237","3,101","3,518","3,623","3,404","3,422","3,644","3,544","3,217","3,431","3,062","3,470","4,400","3,443","3,358","3,519",
10101,202209A     ,            ,01,,44,,44,2022000909,6,1.7.1,ñ˚éâ,â~,467,"5,913",524,461,441,415,488,410,495,398,433,489,502,407,430,377,602,460,489,384,429,498,353,483,537,456,618,512,513,586,469,539,384,447,547,519,588,474,588,409,451,515,441,539,573,403,570,429,559,463,384,493,363,365,432,562,482,447,466,470,361,465,383,528,616,392,527,451,
10101,202209A     ,            ,01,,45,,45,2022000909,6,1.7.2,í≤ñ°óø,â~,"3,253","9,905","3,403","3,265","3,146","3,123","2,981","3,078","3,411","3,366","3,357","3,221","3,205","2,740","3,029","2,643","3,246","3,507","3,538","3,239","3,090","3,108","3,213","3,039","3,520","3,065","3,888","3,014","3,635","3,872","3,524","3,333","3,391","2,730","2,947","3,384","3,324","3,418","3,333","3,083","3,341","3,604","3,214","2,907","4,278","2,992","3,475","3,187","2,984","3,180","3,258","3,286","2,874","2,735","3,086","3,061","2,923","2,975","3,178","3,074","2,856","2,966","2,679","2,942","3,784","3,050","2,832","3,069",
10101,202209A     ,            ,01,,46,,46,2022000909,5,1.8,âŸéqóﬁ,â~,"6,476","9,906","6,581","6,499","6,509","6,185","6,401","6,294","6,502","6,708","7,225","6,484","6,562","6,107","5,770","4,885","6,658","6,018","6,235","8,077","6,688","6,001","6,971","5,854","6,794","6,709","7,592","6,506","6,544","6,489","5,804","6,090","7,559","6,532","6,495","5,871","6,085","7,590","6,706","5,936","6,707","6,650","6,358","5,766","7,252","5,715","5,926","6,173","6,588","6,940","5,927","6,162","5,191","5,431","6,194","6,130","5,835","5,879","5,883","6,264","5,903","5,636","6,431","6,362","6,968","6,567","7,318","5,728",
10101,202209A     ,            ,01,,47,,47,2022000909,5,1.9,í≤óùêHïi,â~,"11,359","9,967","12,027","11,573","11,162","10,019","8,722","10,146","12,348","12,152","11,321","11,836","10,874","9,950","9,420","10,280","8,107","10,835","10,859","11,979","10,758","9,772","11,770","9,602","12,027","10,775","12,444","12,250","14,015","11,817","12,665","12,839","11,349","12,458","11,183","11,906","10,693","13,875","10,521","9,299","12,422","13,179","12,415","11,374","11,439","10,399","9,350","9,703","11,544","10,559","11,809","9,675","9,971","10,220","11,337","9,606","10,254","12,813","11,531","10,747","10,243","9,191","11,727","11,420","11,791","11,960","11,007","9,865",
10101,202209A     ,            ,01,,48,,48,2022000909,6,1.9.1,éÂêHìIí≤óùêHïi,â~,"4,785","9,563","5,241","4,904","4,634","3,954","3,632","4,146","5,298","4,561","4,777","4,824","4,831","4,088","4,074","4,377","3,491","4,719","4,580","5,782","4,843","3,703","4,586","4,288","5,261","5,158","5,947","5,850","5,816","5,299","4,572","4,524","4,443","4,347","5,382","5,428","4,862","6,796","4,579","3,807","4,954","5,128","4,919","4,908","4,990","4,291","3,657","4,184","5,257","5,350","5,088","4,151","4,267","3,872","5,074","4,694","4,479","5,041","5,196","4,402","4,379","4,209","4,909","5,174","5,290","5,173","5,020","4,504",
10101,202209A     ,            ,01,,49,,49,2022000909,6,1.9.2,ëºÇÃí≤óùêHïi,â~,"6,573","9,923","6,786","6,668","6,528","6,065","5,090","6,000","7,050","7,591","6,544","7,012","6,043","5,862","5,346","5,903","4,616","6,116","6,279","6,197","5,915","6,069","7,184","5,314","6,766","5,617","6,496","6,400","8,199","6,518","8,093","8,315","6,905","8,111","5,801","6,478","5,831","7,078","5,942","5,491","7,468","8,050","7,496","6,466","6,450","6,108","5,693","5,519","6,287","5,209","6,720","5,524","5,704","6,347","6,263","4,912","5,775","7,772","6,335","6,345","5,864","4,982","6,818","6,246","6,501","6,788","5,987","5,361",
10101,202209A     ,            ,01,,50,,50,2022000909,5,1.10,à˘óø,â~,"5,402","9,897","5,461","5,360","5,436","5,329","5,300","5,256","5,671","5,969","5,603","5,009","5,221","4,520","5,157","4,944","5,172","6,489","5,522","5,912","5,311","5,553","7,033","4,792","5,539","5,442","5,665","5,650","5,532","6,040","5,209","5,234","5,915","5,009","5,274","5,797","5,792","6,192","5,340","4,477","4,883","4,809","5,213","4,938","5,107","5,363","4,485","4,832","6,089","5,693","5,393","4,781","5,417","4,045","5,300","5,332","4,522","4,770","5,135","4,494","4,145","4,935","5,875","5,556","5,050","4,907","5,048","5,153",
10101,202209A     ,            ,01,,51,,51,2022000909,6,1.10.1,íÉóﬁ,â~,"1,051","7,969","1,080","1,106","1,030",917,824,986,"1,215","1,054","1,168",861,937,655,951,916,767,"1,269",894,"1,068",965,"1,132","1,291","1,138","1,533","1,160","1,151","1,036","1,234","1,128",941,"1,058","1,009",945,"1,309","1,457","1,173","1,168","1,079",983,733,972,822,949,857,884,643,874,890,"1,059",908,886,884,513,821,990,808,980,"1,270","1,221",922,"1,151",908,"1,323","1,350",904,800,"1,077",
10101,202209A     ,            ,01,,52,,52,2022000909,6,1.10.2,ÉRÅ[ÉqÅ[ÅEÉRÉRÉA,â~,"1,043","7,634","1,064",989,"1,058","1,088","1,347",957,"1,068","1,181","1,098",988,"1,057",857,899,"1,011","1,393","1,215",951,"1,168",894,808,"1,471",906,785,"1,053","1,182","1,141","1,157","1,112","1,085","1,058","1,133","1,005",868,"1,038","1,038","1,062",983,814,"1,196",907,862,893,985,960,"1,093","1,063","1,251","1,198","1,030",922,"1,081",840,916,843,914,703,720,924,704,680,"1,137",874,929,919,977,"1,099",
10101,202209A     ,            ,01,,53,,53,2022000909,6,1.10.3,ëºÇÃà˘óø,â~,"3,309","9,556","3,317","3,265","3,347","3,324","3,129","3,313","3,388","3,733","3,338","3,160","3,228","3,008","3,307","3,017","3,011","4,006","3,677","3,677","3,452","3,613","4,271","2,748","3,221","3,228","3,332","3,474","3,141","3,800","3,183","3,117","3,772","3,060","3,097","3,302","3,581","3,962","3,278","2,680","2,955","2,930","3,529","3,096","3,265","3,519","2,749","2,895","3,948","3,435","3,455","2,973","3,452","2,692","3,563","3,499","2,800","3,087","3,145","2,348","2,518","3,103","3,829","3,359","2,771","3,083","3,271","2,977",
10101,202209A     ,            ,01,,54,,54,2022000909,5,1.11,éóﬁ,â~,"4,103","6,516","4,318","4,182","3,822","3,996","5,306","3,821","4,287","6,110","3,279","4,084","3,678","3,520","3,767","4,130","5,941","4,388","4,773","5,396","4,151","4,341","5,144","3,769","4,139","3,236","3,722","4,783","4,668","3,708","4,916","5,488","3,706","4,143","4,066","4,953","3,440","4,698","3,222","3,387","4,751","4,348","4,427","4,565","5,823","4,054","3,620","4,838","3,085","4,265","4,589","3,579","2,649","3,166","4,999","3,724","4,403","3,668","3,996","3,160","3,979","2,364","3,375","4,979","4,805","3,532","2,452","3,842",
10101,202209A     ,            ,01,,55,,55,2022000909,5,1.12,äOêH,â~,"10,648","7,555","12,581","10,989","10,268","7,040","9,548","8,033","12,481","10,662","11,587","10,263","8,657","8,153","7,939","6,809","10,920","7,879","7,643","10,447","9,583","7,872","10,747","9,468","11,248","10,508","13,393","15,103","14,944","12,830","10,538","9,608","14,084","9,925","10,282","10,471","13,553","12,509","11,844","7,390","11,971","13,785","8,633","11,099","11,447","8,338","8,872","10,825","11,597","11,741","8,992","10,518","8,725","8,580","12,194","10,638","9,521","7,997","9,675","9,551","7,767","9,216","10,335","16,615","13,195","12,550","9,753","8,741",
10101,202209A     ,            ,01,,56,,56,2022000909,6,1.12.1,àÍî äOêH,â~,"9,831","7,433","11,850","10,129","9,419","6,209","8,488","7,071","11,639","9,472","10,935","9,720","7,624","7,387","7,064","5,685","9,770","6,889","6,456","10,088","8,727","6,887","9,322","8,770","10,082","9,542","12,137","15,011","14,229","12,268","8,940","9,095","13,295","8,350","9,737","9,235","12,707","11,884","11,016","6,928","11,725","12,745","8,576","10,928","11,184","7,762","8,127","9,782","9,721","11,166","7,581","9,180","7,549","7,470","11,095","9,611","9,035","7,174","8,524","7,280","6,602","7,950","8,919","15,338","12,652","11,979","9,287","8,046",
10101,202209A     ,            ,01,,57,,57,2022000909,6,1.12.2,äwçZããêH,â~,816,"1,112",731,860,849,831,"1,060",962,842,"1,191",651,543,"1,033",766,875,"1,124","1,151",990,"1,186",359,856,986,"1,425",698,"1,166",967,"1,256",92,715,562,"1,598",513,790,"1,575",545,"1,236",846,625,827,463,246,"1,040",57,171,263,576,745,"1,043","1,876",574,"1,411","1,338","1,175","1,109","1,099","1,027",486,823,"1,152","2,271","1,165","1,266","1,415","1,277",543,572,466,695,
10101,202209A     ,            ,01,,58,,58,2022000909,4,2,èZãè,â~,"17,677","3,388","23,576","15,190","15,940","14,696","23,197","12,765","22,323","13,378","14,951","13,639","15,311","11,977","16,986","9,779","41,901","8,626","11,338","13,593","11,829","14,389","11,618","18,316","43,473","15,014","15,458","16,483","28,616","25,921","7,367","14,420","8,885","5,292","18,213","9,190","12,715","17,406","22,815","10,779","15,645","11,427","13,986","21,741","51,456","9,846","14,950","13,405","34,123","28,453","17,825","10,557","10,749","29,790","23,410","34,519","30,910","13,922","27,419","27,898","12,362","22,095","17,484","16,259","14,397","20,422","12,681","23,803",
10101,202209A     ,            ,01,,59,,59,2022000909,5,2.1,â∆í¿ínë„,â~,"8,434","1,274","15,041","8,817","3,928","2,728","9,372","4,208","11,344","5,118","4,057","7,245","8,471","5,969","9,203","9,329","16,051","3,337","8,704","10,995","8,148","6,914","5,506","15,773","9,367","2,802","12,839","10,595","21,613","20,668","6,423","3,227","4,126","1,951","7,699","6,299","5,385","8,359","11,126","2,009","8,828","9,727","13,305","6,151","5,778","6,807","13,494","6,023","9,316","13,669","10,700","8,653","8,067","9,331","17,607","18,102","16,394","11,938","11,975","6,644","9,183","18,670","16,153","14,766","7,906","5,751","9,246","12,192",
10101,202209A     ,            ,01,,60,,60,2022000909,5,2.2,ê›îıèCëUÅEà€éù,â~,"9,243","2,316","8,535","6,373","12,012","11,967","13,825","8,557","10,979","8,260","10,894","6,393","6,840","6,008","7,783",451,"25,850","5,289","2,634","2,598","3,681","7,475","6,112","2,543","34,107","12,213","2,619","5,888","7,003","5,253",944,"11,193","4,758","3,341","10,514","2,891","7,330","9,047","11,689","8,770","6,817","1,700",681,"15,591","45,678","3,039","1,456","7,382","24,807","14,784","7,125","1,904","2,682","20,458","5,803","16,418","14,515","1,985","15,444","21,254","3,179","3,426","1,330","1,493","6,491","14,671","3,435","11,611",
10101,202209A     ,            ,01,,61,,61,2022000909,6,2.2.1,ê›îıçﬁóø,â~,"3,576","1,605","3,414","2,869","5,113","2,886","6,165","2,602","4,450","4,284","2,126","1,891","3,591","5,137","4,033",168,"16,080","4,437",354,330,355,287,"3,821","1,050","7,196","4,535",447,"4,742","1,212","2,581",241,219,"2,425",248,"3,706",417,"4,187",496,160,"1,742","6,283",827,237,"2,281","17,666",594,204,"6,607","18,716","6,804","2,159",407,110,"19,938","4,509","14,966","4,607",321,"7,295","19,722",851,"1,447",79,519,"1,604","5,638","1,740","4,624",
10101,202209A     ,            ,01,,62,,62,2022000909,6,2.2.2,çHéñÇªÇÃëºÇÃÉTÅ[ÉrÉX,â~,"5,667",967,"5,121","3,505","6,899","9,081","7,660","5,956","6,529","3,976","8,768","4,502","3,249",870,"3,750",283,"9,771",853,"2,280","2,268","3,326","7,188","2,291","1,493","26,911","7,677","2,172","1,146","5,790","2,672",703,"10,974","2,333","3,093","6,808","2,474","3,143","8,550","11,529","7,028",534,874,445,"13,309","28,012","2,445","1,252",775,"6,091","7,980","4,967","1,498","2,573",520,"1,294","1,452","9,908","1,664","8,149","1,532","2,328","1,978","1,251",974,"4,888","9,033","1,695","6,988",
10101,202209A     ,            ,01,,63,,63,2022000909,4,3,åıîMÅEêÖìπ,â~,"21,893","9,382","21,238","22,019","22,018","22,636","21,155","20,817","22,085","24,466","22,068","21,597","24,147","20,953","20,358","23,031","20,322","21,310","21,439","19,112","20,893","25,252","19,562","23,184","22,256","22,614","23,617","18,932","20,546","22,031","26,124","24,888","23,256","23,516","20,639","23,115","26,911","24,796","24,601","23,918","20,883","21,892","19,531","19,348","25,531","22,139","24,438","24,485","19,850","26,180","24,937","22,218","23,591","21,434","22,425","19,728","17,240","23,205","21,705","20,274","20,633","21,058","26,604","21,132","20,919","19,816","20,606","18,161",
10101,202209A     ,            ,01,,64,,64,2022000909,5,3.1,ìdãCë„,â~,"13,202","8,630","12,570","13,433","13,417","13,550","10,897","10,962","13,079","14,376","13,223","13,391","16,290","14,671","12,874","15,298","10,816","12,037","10,545","9,579","11,965","13,466","11,635","12,761","13,219","13,640","13,017","10,382","13,152","12,577","13,836","15,739","15,139","16,357","12,362","10,976","16,149","13,305","14,481","13,363","11,887","10,954","13,222","10,543","14,738","14,541","14,307","15,180","12,396","16,282","17,141","14,474","15,826","12,887","14,215","11,112","10,965","12,859","12,953","12,646","11,564","12,217","17,129","12,752","11,961","12,374","12,422","11,034",
10101,202209A     ,            ,01,,65,,65,2022000909,5,3.2,ÉKÉXë„,â~,"3,321","6,719","3,646","3,467","3,083","2,809","3,046","3,496","3,632","2,705","3,753","3,260","2,493","2,261","2,808","3,218","3,570","2,339","3,566","3,983","3,180","3,511","3,249","3,817","3,898","3,307","3,837","2,797","3,651","3,998","2,915","2,797","2,430","1,673","3,281","3,552","3,937","4,385","4,545","3,055","2,834","3,765","3,451","3,278","3,863","2,430","3,634","2,228","2,657","2,927","2,563","3,441","2,856","3,820","3,456","3,923","3,542","3,829","3,376","2,046","3,276","4,288","4,094","3,923","3,600","2,769","3,240","3,473",
10101,202209A     ,            ,01,,66,,66,2022000909,5,3.3,ëºÇÃåıîM,â~,249,764,126,182,278,561,"1,344",790,151,463,72,164,229,218,96,111,"1,470","1,057","1,023",72,336,603,938,317,275,84,32,27,19,68,252,345,429,588,319,707,89,126,25,31,52,23,64,13,87,8,218,75,29,97,573,17,408,75,13,40,62,111,102,85,118,76,450,10,76,70,43,206,
10101,202209A     ,            ,01,,67,,67,2022000909,5,3.4,è„â∫êÖìπóø,â~,"5,121","5,553","4,896","4,937","5,240","5,716","5,868","5,569","5,223","6,922","5,019","4,782","5,136","3,803","4,580","4,404","4,467","5,878","6,304","5,478","5,412","7,672","3,739","6,289","4,863","5,583","6,730","5,727","3,725","5,388","9,121","6,007","5,257","4,899","4,677","7,880","6,736","6,980","5,549","7,469","6,110","7,151","2,795","5,513","6,843","5,160","6,278","7,001","4,768","6,874","4,660","4,286","4,502","4,652","4,741","4,652","2,671","6,406","5,273","5,497","5,676","4,478","4,931","4,448","5,281","4,603","4,901","3,447",
10101,202209A     ,            ,01,,68,,68,2022000909,4,4,â∆ãÔÅEâ∆éñópïi,â~,"12,228","9,886","12,315","11,406","12,357","13,525","9,776","10,655","12,223","16,834","11,736","12,788","13,073","13,096","11,453","12,316","11,444","7,425","15,247","14,540","9,453","11,649","7,905","14,309","12,138","7,482","10,411","13,287","12,593","15,519","7,470","8,358","10,413","13,813","12,433","18,715","9,056","8,852","15,774","8,830","8,331","15,922","7,087","8,730","14,270","9,076","11,411","9,268","14,621","13,167","17,160","7,763","7,199","12,557","8,524","10,739","12,514","9,516","21,859","16,246","9,585","6,252","11,745","9,185","9,187","8,470","10,316","14,112",
10101,202209A     ,            ,01,,69,,69,2022000909,5,4.1,â∆íÎópëœãvç‡,â~,"4,281",976,"4,180","3,613","4,796","4,998","2,852","3,739","3,879","9,362","3,283","4,992","4,886","6,419","3,579","6,267","4,501",800,"8,469","7,601","1,024","4,750",140,"4,307","2,488","1,098","2,080","5,176","3,653","5,408",573,"2,578","3,169","3,513","4,362","8,941","1,753","1,968","8,286","2,569","1,204","7,197",567,"1,029","7,234","1,178","4,700","2,078","5,032","5,509","11,011","1,039","1,846","3,907","1,703","3,492","5,525","4,164","11,211","8,418","1,930",848,"4,097","2,030","2,279","1,888","4,288","6,058",
10101,202209A     ,            ,01,,70,,70,2022000909,6,4.1.1,â∆éñópëœãvç‡,â~,"2,310",615,"1,765","2,032","2,571","3,451","1,498","2,371","1,431","7,376","2,295","2,555","3,256","2,992","2,442","5,025",952,699,"7,306",747,716,"3,971",65,"2,549",354,894,"2,026",425,679,"2,820",573,"2,519","2,641","2,457","1,238","7,695","1,575","1,426","3,877","2,535",763,"2,012",560,778,"4,316",841,"3,647","1,443","2,935","5,458","8,116",745,"1,625","3,409",584,602,"3,660","1,821","9,767","4,156",926,743,"2,412",850,111,"1,088","1,175","5,343",
10101,202209A     ,            ,01,,71,,71,2022000909,6,4.1.2,ó‚ígñ[ópäÌãÔ,â~,"1,355",199,"1,483","1,202","1,401","1,356","1,291","1,232","1,316","1,557",824,"2,215",615,"3,232",657,"1,152","3,548",0,54,"6,792",308,284,0,"1,464","2,134",203,0,"4,647",646,121,0,0,201,0,"1,170","1,246",30,22,"4,272",6,330,"5,079",7,251,"2,872",104,"1,054",50,"1,557",0,216,0,221,0,78,"2,844","1,808","2,343",605,645,91,10,"1,288","1,064","2,139",171,"3,030",246,
10101,202209A     ,            ,01,,72,,72,2022000909,6,4.1.3,àÍî â∆ãÔ,â~,616,205,933,379,825,192,63,137,"1,132",428,164,222,"1,015",195,480,90,0,101,"1,108",62,0,496,75,294,0,0,54,104,"2,327","2,468",0,59,327,"1,056","1,954",0,148,520,137,29,111,107,0,0,46,234,0,586,541,50,"2,679",294,0,498,"1,040",47,57,0,839,"3,617",913,95,397,115,29,628,82,468,
10101,202209A     ,            ,01,,73,,73,2022000909,5,4.2,é∫ì‡ëïîıÅEëïè¸ïi,â~,639,"1,361",647,595,761,525,320,596,522,703,999,531,"1,233",494,698,235,385,367,90,670,616,215,761,484,907,366,376,752,419,"1,164",322,189,836,"4,270",572,365,318,392,979,596,130,480,190,359,416,358,280,599,463,"1,233",200,271,491,"1,110",431,620,"1,068",310,"3,625",646,572,83,290,791,522,364,529,284,
10101,202209A     ,            ,01,,74,,74,2022000909,5,4.3,êQãÔóﬁ,â~,711,764,883,877,392,565,500,300,"1,082",467,526,719,570,375,253,193,727,467,462,690,698,72,158,"3,371","1,739",530,"1,060",468,"1,204","2,028",394,146,384,417,890,"3,434",373,376,165,236,892,174,121,"2,162",734,816,256,"1,028","2,545",416,208,833,93,675,"1,157",304,345,52,361,"1,378",653,96,198,453,234,103,161,574,
10101,202209A     ,            ,01,,75,,75,2022000909,5,4.4,â∆éñéGâ›,â~,"2,134","7,346","2,385","2,095","2,086","1,835","1,546","1,669","2,342","2,299","1,922","2,270","2,117","1,537","2,094","2,034","1,495","1,207","1,508","1,686","2,355","1,656","2,136","1,786","2,411","1,652","2,751","2,628","3,040","2,097","1,910","1,758","1,947","2,028","2,627","1,991","1,843","1,659","2,015","2,061","2,325","3,879","1,782","2,048","2,033","1,806","1,537","1,803","2,347","1,667","1,450","2,217",885,"2,349","1,746","2,501","1,887","1,710","2,181","2,245","2,345","1,625","3,167","2,297","2,202","2,179","2,060","2,599",
10101,202209A     ,            ,01,,76,,76,2022000909,5,4.5,â∆éñópè¡ñ’ïi,â~,"3,563","9,794","3,617","3,569","3,381","3,738","3,400","3,583","3,707","3,493","3,815","3,328","3,406","3,246","3,427","3,187","3,269","3,566","4,221","3,456","3,952","4,031","4,228","3,491","3,715","3,462","4,009","3,740","3,688","4,242","3,671","3,130","3,471","3,017","3,769","3,501","3,890","4,133","3,461","2,901","3,404","3,377","3,591","2,964","3,706","3,242","3,117","3,349","3,528","3,546","3,456","2,954","3,148","3,481","3,168","3,470","3,141","3,002","3,469","3,238","3,225","3,494","3,650","3,367","3,789","3,245","3,242","3,375",
10101,202209A     ,            ,01,,77,,77,2022000909,5,4.6,â∆éñÉTÅ[ÉrÉX,â~,900,"2,762",603,657,940,"1,863","1,157",768,692,510,"1,191",948,860,"1,024","1,402",400,"1,068","1,018",498,437,809,925,482,871,878,374,136,524,588,579,601,557,606,567,212,483,881,323,869,467,377,815,836,168,148,"1,676","1,521",411,705,797,834,449,737,"1,036",320,351,547,278,"1,012",321,859,107,343,248,161,691,37,"1,222",
10101,202209A     ,            ,01,,78,,78,2022000909,4,5,îÌïûãyÇ—óöï®,â~,"7,272","7,054","9,252","7,046","6,058","6,035","7,028","5,385","8,598","7,103","7,249","6,838","4,971","6,131","6,651","3,391","7,586","6,417","5,689","8,793","5,688","5,311","5,486","8,970","8,748","7,393","10,769","9,100","12,439","10,108","6,127","6,436","6,624","6,851","8,511","6,107","6,701","9,062","9,855","6,508","9,176","7,358","5,963","10,284","10,199","4,468","7,141","6,509","4,816","6,198","6,822","7,807","6,349","5,831","5,463","6,413","7,273","4,823","5,481","10,663","5,059","5,352","7,284","6,465","9,867","6,295","8,372","10,137",
10101,202209A     ,            ,01,,79,,79,2022000909,5,5.1,òaïû,â~,134,35,411,52,5,0,236,0,222,13,24,0,6,2,381,0,664,0,0,0,0,0,0,0,12,0,0,0,"1,085",0,0,93,0,50,8,0,26,427,0,0,6,0,0,0,0,2,102,123,0,0,0,0,0,6,11,0,318,0,0,"2,867",38,13,0,201,0,0,0,"3,448",
10101,202209A     ,            ,01,,80,,80,2022000909,5,5.2,ómïû,â~,"2,687","3,019","3,620","2,476","1,999","2,500","2,945","1,813","3,270","2,434","2,325","2,649","1,697","1,946","2,562","1,273","3,283","3,515","1,530","4,117","1,376","1,624","1,593","3,021","2,856","2,692","4,410","4,939","4,295","4,819","1,760","1,826","1,645","3,362","3,666","1,679","2,851","4,310","3,401","2,439","3,048","2,026","2,224","4,525","3,358","1,292","2,801","2,466","1,496","2,545","1,526","2,804","1,443","2,233","1,324","2,275","2,368","1,654","2,245","3,506","2,144",828,"3,884","2,711","4,444","2,135","3,818","3,870",
10101,202209A     ,            ,01,,81,,81,2022000909,6,5.2.1,íjéqópómïû,â~,812,922,"1,064",757,633,744,"1,030",595,"1,073","1,072",528,676,613,499,599,574,"1,530",621,191,"1,578",359,159,488,"1,339","1,407",533,513,"1,913","1,244","1,753",621,378,560,"1,003",861,441,"1,179","1,950",344,"1,217","1,018",520,517,841,615,355,"1,475",784,436,854,395,300,384,724,62,527,352,"1,053",588,"2,080",914,245,"1,428","1,009","2,620",354,845,549,
10101,202209A     ,            ,01,,82,,82,2022000909,6,5.2.2,ïwêlópómïû,â~,"1,548","2,088","2,153","1,356","1,125","1,499","1,483",996,"1,854","1,074","1,441","1,667",837,"1,197","1,556",550,"1,129","2,533",943,"2,109",659,"1,312",668,"1,528",932,"2,049","3,390","2,628","2,658","2,812",877,926,568,"2,103","2,116","1,138","1,258","2,286","2,545",700,"1,474","1,197","1,467","3,414","2,321",851,"1,081","1,383",509,"1,241",924,"1,919",943,"1,115",657,"1,286","1,841",246,933,"1,022","1,048",515,"1,798","1,383","1,602","1,246","1,992","2,836",
10101,202209A     ,            ,01,,83,,83,2022000909,6,5.2.3,éqãüópómïû,â~,328,739,403,364,241,257,432,222,343,288,356,305,246,249,407,149,623,361,397,430,358,153,437,153,516,111,507,398,393,254,262,522,516,256,689,100,414,74,512,522,556,309,240,269,423,86,245,299,551,451,207,585,117,394,605,462,175,355,724,404,183,68,659,320,221,534,981,485,
10101,202209A     ,            ,01,,84,,84,2022000909,5,5.3,ÉVÉÉÉcÅEÉZÅ[É^Å[óﬁ,â~,"1,487","2,874","1,655","1,552","1,460","1,093","1,451","1,291","1,663","1,632","1,651","1,350","1,229","1,144","1,292",743,"1,367",797,"1,277","1,865","1,539","1,302","1,591","2,641","2,169","2,036","1,967","1,693","2,054","1,469","1,429","1,464","1,541",922,"1,451","1,235","1,388","1,439","1,489","1,338","1,946","1,392","1,456","3,090","1,593",740,"1,992","1,343",878,"1,663",924,"1,438",805,"1,116","1,109","1,649","2,033","1,097",839,"1,526",835,773,"1,233","1,107","1,430","1,047","1,619",782,
10101,202209A     ,            ,01,,85,,85,2022000909,6,5.3.1,íjéqópÉVÉÉÉcÅEÉZÅ[É^Å[óﬁ,â~,447,"1,079",563,485,365,289,253,387,532,608,659,306,346,394,272,226,153,108,248,722,460,415,784,939,283,"1,063",609,774,924,460,568,582,426,173,373,503,631,606,690,233,427,240,342,920,297,143,"1,100",220,255,705,134,292,254,401,231,184,410,281,187,326,421,533,383,378,209,204,283,169,
10101,202209A     ,            ,01,,86,,86,2022000909,6,5.3.2,ïwêlópÉVÉÉÉcÅEÉZÅ[É^Å[óﬁ,â~,909,"1,960",942,921,969,727,930,789,987,867,855,942,766,621,933,441,907,598,879,"1,070",886,823,590,"1,628","1,668",883,"1,191",919,"1,038",767,750,759,725,604,852,656,715,757,573,892,"1,188","1,032",967,"1,963","1,160",438,810,870,568,853,700,872,524,535,562,"1,344","1,525",704,615,"1,096",287,228,514,583,"1,173",591,"1,056",392,
10101,202209A     ,            ,01,,87,,87,2022000909,6,5.3.3,éqãüópÉVÉÉÉcÅEÉZÅ[É^Å[óﬁ,â~,131,491,150,146,126,77,268,115,144,157,136,102,118,129,88,76,307,92,150,74,193,64,218,74,218,90,167,0,91,242,112,122,389,145,226,75,42,76,226,213,330,120,146,207,137,159,81,253,55,105,89,274,27,179,316,122,98,112,37,104,127,12,336,146,49,252,281,221,
10101,202209A     ,            ,01,,88,,88,2022000909,5,5.4,â∫íÖóﬁ,â~,734,"2,426",856,781,680,501,618,615,794,693,906,745,546,798,554,445,614,516,794,580,661,849,836,870,914,536,947,951,"1,113",682,500,909,512,812,987,768,695,460,"1,416",394,"1,152",977,671,595,624,560,464,639,990,468,"1,149",926,"1,013",753,849,911,654,544,990,467,391,253,563,500,615,532,"1,029",719,
10101,202209A     ,            ,01,,89,,89,2022000909,6,5.4.1,íjéqópâ∫íÖóﬁ,â~,204,969,251,195,214,122,165,221,194,164,329,184,141,210,188,133,156,206,267,146,234,228,178,247,306,195,170,292,307,111,143,121,111,205,442,254,196,202,716,150,455,176,164,85,198,212,137,86,298,138,302,214,376,311,288,286,81,64,355,166,134,122,130,251,119,197,317,308,
