îNåéì˙,ç≈çÇãCâ∑
2017/7/16,33.1
2017/7/17,33.3
2017/7/18,31.7
2017/7/19,31
2017/7/20,31.4
2017/7/21,32.6
2017/7/22,32.5
2017/7/23,28
2017/7/24,31.7
2017/7/25,32.3
2017/7/26,27.3
2017/7/27,27.8
2017/7/28,32
2017/7/29,32.3
2017/7/30,30
2017/7/31,33.1
2017/8/1,31.1
2017/8/2,24.8
2017/8/3,28.7
2017/8/4,28.5
2017/8/5,32.3
2017/8/6,33.6
2017/8/7,33.1
2017/8/8,34.3
2017/8/9,35.1
2017/8/10,29.8
2017/8/11,24
2017/8/12,28.1
2017/8/13,29.9
2017/8/14,25.6
2017/8/15,26
2017/8/16,23.2
2017/8/17,28.1
2017/8/18,31.4
2017/8/19,32.1
2017/8/20,28.5
2017/8/21,32
2017/8/22,31.9
2017/8/23,35.1
2017/8/24,34.8
2017/8/25,34.6
2017/8/26,34
2017/8/27,30.1
2017/8/28,30.9
2017/8/29,31.3
2017/8/30,33.1
2017/8/31,25.4
2017/9/1,27
2017/9/2,25.2
2017/9/3,26.5
2017/9/4,23.2
2017/9/5,27.4
2017/9/6,23.1
2017/9/7,25.8
2017/9/8,26.4
2017/9/9,29.3
2017/9/10,30
2017/9/11,29.6
2017/9/12,26.8
2017/9/13,31
2017/9/14,29.7
2017/9/15,26.6
2017/9/16,22.5
2017/9/17,20.2
2017/9/18,31.9
2017/9/19,28.5
2017/9/20,26
2017/9/21,29.6
2017/9/22,26.7
2017/9/23,23.2
2017/9/24,26
2017/9/25,28.7
2017/9/26,28.2
2017/9/27,26.4
2017/9/28,24.2
2017/9/29,24.4
2017/9/30,23.8
2017/10/1,25
2017/10/2,25.2
2017/10/3,26.5
2017/10/4,20.8
2017/10/5,20.2
2017/10/6,18.6
2017/10/7,22.5
2017/10/8,25.6
2017/10/9,25.7
2017/10/10,27.6
2017/10/11,25.1
2017/10/12,29.5
2017/10/13,20.6
2017/10/14,16.1
2017/10/15,16.2
2017/10/16,14.5
2017/10/17,15.9
2017/10/18,19.5
2017/10/19,13.9
2017/10/20,16.8
2017/10/21,17.2
2017/10/22,18.1
2017/10/23,23.7
2017/10/24,18.2
2017/10/25,14.4
2017/10/26,19.8
2017/10/27,20.6
2017/10/28,16.4
2017/10/29,16.4
2017/10/30,19.2
2017/10/31,16.7
2017/11/1,19.4
2017/11/2,21.1
2017/11/3,22
2017/11/4,22
2017/11/5,17.9
2017/11/6,21.1
2017/11/7,22.4
2017/11/8,20.3
2017/11/9,19
2017/11/10,18.6
2017/11/11,21.9
2017/11/12,16.3
2017/11/13,16.8
2017/11/14,15
2017/11/15,17.3
2017/11/16,16.7
2017/11/17,13.7
2017/11/18,15.2
2017/11/19,12.4
2017/11/20,11.1
2017/11/21,12.2
2017/11/22,12.4
2017/11/23,15
2017/11/24,15.5
2017/11/25,15.3
2017/11/26,18.1
2017/11/27,14.8
2017/11/28,15
2017/11/29,17.3
2017/11/30,15.1
2017/12/1,11.1
2017/12/2,11.6
2017/12/3,13.1
2017/12/4,12.6
2017/12/5,15.1
2017/12/6,11.6
2017/12/7,11.8
2017/12/8,9.6
2017/12/9,10.6
2017/12/10,14.2
2017/12/11,17.8
2017/12/12,10.7
2017/12/13,10.7
2017/12/14,11
2017/12/15,8.8
2017/12/16,16.2
2017/12/17,10
2017/12/18,9.4
2017/12/19,13.8
2017/12/20,10.4
2017/12/21,10.9
2017/12/22,10.5
2017/12/23,13.9
2017/12/24,12.2
2017/12/25,16.8
2017/12/26,13.3
2017/12/27,10.3
2017/12/28,9.7
2017/12/29,10.5
2017/12/30,11.5
2017/12/31,6.2
2018/1/1,12.7
2018/1/2,12.3
2018/1/3,9.6
2018/1/4,10.1
2018/1/5,6.4
2018/1/6,10.4
2018/1/7,12.2
2018/1/8,10.7
2018/1/9,15.8
2018/1/10,10.6
2018/1/11,9.8
2018/1/12,6.9
2018/1/13,7.5
2018/1/14,9.1
2018/1/15,12.7
2018/1/16,13.8
2018/1/17,14.7
2018/1/18,13.7
2018/1/19,11.7
2018/1/20,9
2018/1/21,11.4
2018/1/22,6.4
2018/1/23,10.5
2018/1/24,7.4
2018/1/25,4.4
2018/1/26,5.4
2018/1/27,8.9
2018/1/28,7
2018/1/29,9.8
2018/1/30,7.7
2018/1/31,8.9
2018/2/1,6.1
2018/2/2,3.6
2018/2/3,8.2
2018/2/4,11
2018/2/5,9.5
2018/2/6,8.6
2018/2/7,9.6
2018/2/8,8.1
2018/2/9,9.9
2018/2/10,12.7
2018/2/11,13.9
2018/2/12,8.5
2018/2/13,10.1
2018/2/14,11.9
2018/2/15,14.8
2018/2/16,10.1
2018/2/17,12.2
2018/2/18,9.3
2018/2/19,9.7
2018/2/20,11.6
2018/2/21,8
2018/2/22,6.3
2018/2/23,8.6
2018/2/24,14.6
2018/2/25,8.6
2018/2/26,10
2018/2/27,13.6
2018/2/28,13.5
2018/3/1,20.8
2018/3/2,14.1
2018/3/3,15.3
2018/3/4,20.1
2018/3/5,18.3
2018/3/6,11.3
2018/3/7,8.9
2018/3/8,14.3
2018/3/9,17.8
2018/3/10,11.2
2018/3/11,15.6
2018/3/12,14.6
2018/3/13,17.8
2018/3/14,21.9
2018/3/15,20.5
2018/3/16,17.3
2018/3/17,11.5
2018/3/18,17.7
2018/3/19,17.2
2018/3/20,11.8
2018/3/21,7.4
2018/3/22,14.7
2018/3/23,15.5
2018/3/24,15.6
2018/3/25,18.4
2018/3/26,21.1
2018/3/27,20.5
2018/3/28,23.1
2018/3/29,23.2
2018/3/30,18.2
2018/3/31,18.6
2018/4/1,21
2018/4/2,23.5
2018/4/3,23.5
2018/4/4,25.8
2018/4/5,15.9
2018/4/6,21.8
2018/4/7,20.6
2018/4/8,16.6
2018/4/9,19.2
2018/4/10,19
2018/4/11,22
2018/4/12,25.3
2018/4/13,20.9
2018/4/14,19.9
2018/4/15,23.5
2018/4/16,18.8
2018/4/17,15.6
2018/4/18,17
2018/4/19,22.2
2018/4/20,25.8
2018/4/21,25.5
2018/4/22,27.6
2018/4/23,18.1
2018/4/24,22.1
2018/4/25,22.6
2018/4/26,25.4
2018/4/27,21.8
2018/4/28,25
2018/4/29,25.2
2018/4/30,25.4
2018/5/1,27.6
2018/5/2,25.8
2018/5/3,26.5
2018/5/4,22.4
2018/5/5,23.9
2018/5/6,25.8
2018/5/7,19.8
2018/5/8,14.2
2018/5/9,14.7
2018/5/10,16.3
2018/5/11,21.7
2018/5/12,25
2018/5/13,20.8
2018/5/14,27.8
2018/5/15,28.1
2018/5/16,27
2018/5/17,26.6
2018/5/18,28.5
2018/5/19,24.4
2018/5/20,20.9
2018/5/21,25.8
2018/5/22,26.8
2018/5/23,21.3
2018/5/24,25.5
2018/5/25,26.8
2018/5/26,25.6
2018/5/27,26.6
2018/5/28,25
2018/5/29,27.6
2018/5/30,24.4
2018/5/31,20.7
2018/6/1,26.3
2018/6/2,26.8
2018/6/3,28.5
2018/6/4,28.5
2018/6/5,27.9
2018/6/6,22.2
2018/6/7,26.8
2018/6/8,27.1
2018/6/9,31.3
2018/6/10,22.8
2018/6/11,20.5
2018/6/12,27.5
2018/6/13,25.4
2018/6/14,24.8
2018/6/15,20.9
2018/6/16,17.7
2018/6/17,23.6
2018/6/18,21.1
2018/6/19,28
2018/6/20,22
2018/6/21,23.5
2018/6/22,27.5
2018/6/23,23
2018/6/24,25.6
2018/6/25,32.1
2018/6/26,29.7
2018/6/27,30.5
2018/6/28,30.1
2018/6/29,30.2
2018/6/30,31
2018/7/1,31.3
2018/7/2,31.8
2018/7/3,31.5
2018/7/4,29.6
2018/7/5,28.3
2018/7/6,25.8
2018/7/7,29.3
2018/7/8,31.5
2018/7/9,31.2
2018/7/10,32.6
2018/7/11,33.2
2018/7/12,30.7
2018/7/13,33.1
2018/7/14,35.8
2018/7/15,34.3
2018/7/16,32.8
2018/7/17,33.4
2018/7/18,33.8
2018/7/19,33.8
2018/7/20,33.7
2018/7/21,33.4
2018/7/22,35.1
2018/7/23,37.2
2018/7/24,34.9
2018/7/25,33.2
2018/7/26,29.8
2018/7/27,29.6
2018/7/28,28.2
2018/7/29,32.9
2018/7/30,33.3
2018/7/31,34
2018/8/1,34.9
2018/8/2,35.5
2018/8/3,36.1
2018/8/4,34.3
2018/8/5,34.6
2018/8/6,33.1
2018/8/7,25.4
2018/8/8,25.1
2018/8/9,32.1
2018/8/10,33.6
2018/8/11,34.3
2018/8/12,29.7
2018/8/13,33.8
2018/8/14,33.2
2018/8/15,32.5
2018/8/16,31.5
2018/8/17,29.9
2018/8/18,27.5
2018/8/19,28.6
2018/8/20,27
2018/8/21,33.2
2018/8/22,33.6
2018/8/23,32.9
2018/8/24,29.7
2018/8/25,33.8
2018/8/26,35.7
2018/8/27,35.6
2018/8/28,31.7
2018/8/29,29.9
2018/8/30,33
2018/8/31,34.6
2018/9/1,31.2
2018/9/2,24.1
2018/9/3,27.5
2018/9/4,29.9
2018/9/5,31.1
2018/9/6,31.2
2018/9/7,30.9
2018/9/8,31.7
2018/9/9,31.5
2018/9/10,29.5
2018/9/11,25.1
2018/9/12,24.7
2018/9/13,26.2
2018/9/14,23.1
2018/9/15,22.3
2018/9/16,26.1
2018/9/17,30.8
2018/9/18,28.8
2018/9/19,27.3
2018/9/20,23.5
2018/9/21,20
2018/9/22,25.5
2018/9/23,28.4
2018/9/24,28.7
2018/9/25,23.7
2018/9/26,19.6
2018/9/27,18.1
2018/9/28,25.6
2018/9/29,20.5
2018/9/30,26.6
2018/10/1,31.2
2018/10/2,26.8
2018/10/3,23.2
2018/10/4,22.1
2018/10/5,20
2018/10/6,29.3
2018/10/7,32.4
2018/10/8,24.3
2018/10/9,27
2018/10/10,26.5
2018/10/11,24.7
2018/10/12,23.7
2018/10/13,19.2
2018/10/14,20.8
2018/10/15,21
2018/10/16,21.5
2018/10/17,23.5
2018/10/18,21.8
2018/10/19,20
2018/10/20,22.5
2018/10/21,22.1
2018/10/22,21.9
2018/10/23,16.6
2018/10/24,22.5
2018/10/25,22.1
2018/10/26,21.3
2018/10/27,24.6
2018/10/28,21.5
2018/10/29,22.7
2018/10/30,23.8
2018/10/31,20.6
2018/11/1,19.9
2018/11/2,19.1
2018/11/3,19.9
2018/11/4,16.1
2018/11/5,20.7
2018/11/6,20.3
2018/11/7,20.2
2018/11/8,20.8
2018/11/9,17.4
2018/11/10,23.2
2018/11/11,20.2
2018/11/12,19.4
2018/11/13,17.3
2018/11/14,17.3
2018/11/15,17.4
2018/11/16,17.7
2018/11/17,20.5
2018/11/18,17.5
2018/11/19,16.2
2018/11/20,15.4
2018/11/21,17.2
2018/11/22,14.3
2018/11/23,16.1
2018/11/24,13.7
2018/11/25,15.3
2018/11/26,16.8
2018/11/27,17.9
2018/11/28,17.6
2018/11/29,15.9
2018/11/30,16
2018/12/1,18.3
2018/12/2,12
2018/12/3,15.7
2018/12/4,23.3
2018/12/5,20.5
2018/12/6,14.7
2018/12/7,18.2
2018/12/8,13
2018/12/9,10.3
2018/12/10,9.6
2018/12/11,7.3
2018/12/12,10.9
2018/12/13,10.1
2018/12/14,10.5
2018/12/15,10.1
2018/12/16,6.9
2018/12/17,12
2018/12/18,13.4
2018/12/19,13.8
2018/12/20,14
2018/12/21,14
2018/12/22,12
2018/12/23,12.7
2018/12/24,11.5
2018/12/25,10
2018/12/26,12
2018/12/27,13.9
2018/12/28,8.8
2018/12/29,10.7
2018/12/30,10.4
2018/12/31,8.9
2019/1/1,11.4
2019/1/2,11.6
2019/1/3,11.3
2019/1/4,10
2019/1/5,14.5
2019/1/6,7.3
2019/1/7,11.5
2019/1/8,11.9
2019/1/9,8.7
2019/1/10,6.9
2019/1/11,13.3
2019/1/12,6.8
2019/1/13,11
2019/1/14,10.9
2019/1/15,11.6
2019/1/16,11.8
2019/1/17,12.2
2019/1/18,10.8
2019/1/19,12
2019/1/20,16.3
2019/1/21,10.5
2019/1/22,11.1
2019/1/23,12
2019/1/24,11.1
2019/1/25,8
2019/1/26,10
2019/1/27,10.1
2019/1/28,13.3
2019/1/29,10.9
2019/1/30,10.3
2019/1/31,10.5
2019/2/1,9.3
2019/2/2,13.1
2019/2/3,14.4
2019/2/4,20.6
2019/2/5,8
2019/2/6,8.3
2019/2/7,17
2019/2/8,12.3
2019/2/9,4.2
2019/2/10,8.2
2019/2/11,5.1
2019/2/12,9.6
2019/2/13,8.9
2019/2/14,7.9
2019/2/15,5.4
2019/2/16,11.3
2019/2/17,11.7
2019/2/18,14
2019/2/19,12.8
2019/2/20,18.7
2019/2/21,14.9
2019/2/22,13.5
2019/2/23,14.5
2019/2/24,14.1
2019/2/25,18.1
2019/2/26,12.4
2019/2/27,10.8
2019/2/28,7.9
2019/3/1,11.8
2019/3/2,14.7
2019/3/3,10
2019/3/4,10.2
2019/3/5,14
2019/3/6,14.4
2019/3/7,10.8
2019/3/8,12.7
2019/3/9,17
2019/3/10,15.9
2019/3/11,18.1
2019/3/12,18.1
2019/3/13,17.6
2019/3/14,12.9
2019/3/15,15.1
2019/3/16,13.6
2019/3/17,15.9
2019/3/18,15.5
2019/3/19,18.7
2019/3/20,20.9
2019/3/21,21
2019/3/22,22.1
2019/3/23,9.5
2019/3/24,14
2019/3/25,15.7
2019/3/26,14.2
2019/3/27,19
2019/3/28,17.2
2019/3/29,9.7
2019/3/30,13.2
2019/3/31,15.6
2019/4/1,14.7
2019/4/2,13.3
2019/4/3,14.4
2019/4/4,16.9
2019/4/5,21.7
2019/4/6,20.7
2019/4/7,20.1
2019/4/8,15.4
2019/4/9,17.6
2019/4/10,10.9
2019/4/11,16.2
2019/4/12,10.7
2019/4/13,17.8
2019/4/14,18.7
2019/4/15,21.9
2019/4/16,20.5
2019/4/17,19.2
2019/4/18,22.3
2019/4/19,23.6
2019/4/20,19.1
2019/4/21,22.2
2019/4/22,24.7
2019/4/23,22.9
2019/4/24,21.6
2019/4/25,24.2
2019/4/26,19.5
2019/4/27,12.9
2019/4/28,18.5
2019/4/29,18.3
2019/4/30,18.8
2019/5/1,22.7
2019/5/2,22
2019/5/3,24.5
2019/5/4,24.3
2019/5/5,24.8
2019/5/6,23.6
2019/5/7,20
2019/5/8,21.5
2019/5/9,21.3
2019/5/10,26
2019/5/11,27.5
2019/5/12,22
2019/5/13,22.6
2019/5/14,18.4
2019/5/15,22.4
2019/5/16,25.6
2019/5/17,25.5
2019/5/18,24.8
2019/5/19,24.9
2019/5/20,24.9
2019/5/21,21.7
2019/5/22,24.1
2019/5/23,27.1
2019/5/24,28.7
2019/5/25,31
2019/5/26,31.3
2019/5/27,30.9
2019/5/28,26
2019/5/29,26.3
2019/5/30,25.7
2019/5/31,24.1
2019/6/1,26.2
2019/6/2,24.4
2019/6/3,26.2
2019/6/4,27.3
2019/6/5,25.2
2019/6/6,31
2019/6/7,24.1
2019/6/8,25.1
2019/6/9,20.1
2019/6/10,17.4
2019/6/11,24
2019/6/12,22.7
2019/6/13,26.2
2019/6/14,26.1
2019/6/15,20.3
2019/6/16,28.9
2019/6/17,28.8
2019/6/18,27.5
2019/6/19,28.6
2019/6/20,28.4
2019/6/21,29.5
2019/6/22,24.4
2019/6/23,22.9
2019/6/24,22
2019/6/25,27.2
2019/6/26,29.1
2019/6/27,27.7
2019/6/28,31.1
2019/6/29,21.7
2019/6/30,28.9
2019/7/1,25.5
2019/7/2,27.1
2019/7/3,28.9
2019/7/4,25.2
2019/7/5,25
2019/7/6,23
2019/7/7,21
2019/7/8,24.1
2019/7/9,21.7
2019/7/10,26.3
2019/7/11,24.7
2019/7/12,21.6
2019/7/13,26.7
2019/7/14,23.2
2019/7/15,23.9
2019/7/16,21.9
2019/7/17,28.2
2019/7/18,30.5
2019/7/19,30.5
2019/7/20,28.9
2019/7/21,28.5
2019/7/22,24.9
2019/7/23,29.6
2019/7/24,31.6
2019/7/25,32.5
2019/7/26,32.5
2019/7/27,31
2019/7/28,32.2
2019/7/29,33
2019/7/30,33.1
2019/7/31,33.8
2019/8/1,34.8
2019/8/2,34.5
2019/8/3,33.7
2019/8/4,34.1
2019/8/5,34.4
2019/8/6,34.6
2019/8/7,34.4
2019/8/8,33.8
2019/8/9,34.8
2019/8/10,33.7
2019/8/11,35.6
2019/8/12,33.6
2019/8/13,34.3
2019/8/14,32.7
2019/8/15,32.2
2019/8/16,30.9
2019/8/17,34.1
2019/8/18,34.8
2019/8/19,32.5
2019/8/20,33.5
2019/8/21,33.1
2019/8/22,31.2
2019/8/23,30
2019/8/24,31.1
2019/8/25,31.4
2019/8/26,29.5
2019/8/27,29.2
2019/8/28,27.7
2019/8/29,32.7
2019/8/30,28
2019/8/31,32.4
2019/9/1,31.9
2019/9/2,33
2019/9/3,30.6
2019/9/4,26.9
2019/9/5,30.2
2019/9/6,33
2019/9/7,33.2
2019/9/8,32.4
2019/9/9,34
2019/9/10,34.2
2019/9/11,32.2
2019/9/12,28.4
2019/9/13,24.6
2019/9/14,25.2
2019/9/15,31.1
2019/9/16,25.1
2019/9/17,30.6
2019/9/18,24.3
2019/9/19,26.9
2019/9/20,26.8
2019/9/21,24.8
2019/9/22,27.3
2019/9/23,30.3
2019/9/24,31.3
2019/9/25,28
2019/9/26,27.1
2019/9/27,28.5
2019/9/28,28.7
2019/9/29,27.7
2019/9/30,29.4
2019/10/1,29.4
2019/10/2,29.2
2019/10/3,28.3
2019/10/4,29.4
2019/10/5,30.6
2019/10/6,23.8
2019/10/7,25.2
2019/10/8,28
2019/10/9,25.3
2019/10/10,24.5
2019/10/11,21.9
2019/10/12,24.9
2019/10/13,28.5
2019/10/14,20.8
2019/10/15,22
2019/10/16,18.7
2019/10/17,18.2
2019/10/18,18.4
2019/10/19,21.5
2019/10/20,24.2
2019/10/21,21
2019/10/22,17.5
2019/10/23,24
2019/10/24,20.8
2019/10/25,16.5
2019/10/26,24.4
2019/10/27,21.8
2019/10/28,21.2
2019/10/29,16.8
2019/10/30,22.1
2019/10/31,21.2
2019/11/1,22.4
2019/11/2,19.3
2019/11/3,18.5
2019/11/4,19.8
2019/11/5,19.1
2019/11/6,20.5
2019/11/7,22.5
2019/11/8,19.1
2019/11/9,17.6
2019/11/10,18.5
2019/11/11,18
2019/11/12,22.1
2019/11/13,17.2
2019/11/14,23.5
2019/11/15,17.5
2019/11/16,19.1
2019/11/17,19.8
2019/11/18,21.7
2019/11/19,20.6
2019/11/20,16.1
2019/11/21,16.1
2019/11/22,11.5
2019/11/23,13.2
2019/11/24,20.5
2019/11/25,20.6
2019/11/26,13.6
2019/11/27,11.2
2019/11/28,12.8
2019/11/29,10.6
2019/11/30,12.4
2019/12/1,14.8
2019/12/2,18
2019/12/3,16.6
2019/12/4,15.9
2019/12/5,14.4
2019/12/6,10.4
2019/12/7,7.5
2019/12/8,12.9
2019/12/9,9.5
2019/12/10,13.9
2019/12/11,15.9
2019/12/12,18.8
2019/12/13,9.9
2019/12/14,16.8
2019/12/15,12.9
2019/12/16,12.8
2019/12/17,11.1
2019/12/18,18.2
2019/12/19,11.7
2019/12/20,15
2019/12/21,10.2
2019/12/22,8.7
2019/12/23,11.8
2019/12/24,12.7
2019/12/25,10.6
2019/12/26,12
2019/12/27,15.2
2019/12/28,11.2
2019/12/29,10.6
2019/12/30,14.5
2019/12/31,20.3
2020/1/1,9.7
2020/1/2,11
2020/1/3,11.5
2020/1/4,12.5
2020/1/5,10.6
2020/1/6,12.7
2020/1/7,8.3
2020/1/8,8.5
2020/1/9,15.3
2020/1/10,12.3
2020/1/11,11
2020/1/12,11.3
2020/1/13,13.1
2020/1/14,12.7
2020/1/15,10.2
2020/1/16,10.3
2020/1/17,10.9
2020/1/18,7.3
2020/1/19,10.4
2020/1/20,13.6
2020/1/21,12.1
2020/1/22,8.7
2020/1/23,8.9
2020/1/24,13.8
2020/1/25,11.4
2020/1/26,8.5
2020/1/27,7.5
2020/1/28,7.4
2020/1/29,18.9
2020/1/30,17.6
2020/1/31,12.2
2020/2/1,13.3
2020/2/2,13.7
2020/2/3,15.6
2020/2/4,11.3
2020/2/5,15.2
2020/2/6,6.5
2020/2/7,6.5
2020/2/8,12.4
2020/2/9,7.7
2020/2/10,9.2
2020/2/11,11.2
2020/2/12,16.2
2020/2/13,16.9
2020/2/14,15.5
2020/2/15,15.6
2020/2/16,11.4
2020/2/17,17.2
2020/2/18,13.6
2020/2/19,12.4
2020/2/20,13.3
2020/2/21,14.2
2020/2/22,18.5
2020/2/23,16.3
2020/2/24,15.2
2020/2/25,13.6
2020/2/26,10
2020/2/27,11.5
2020/2/28,10.2
2020/2/29,12.7
2020/3/1,16.7
2020/3/2,11.8
2020/3/3,16.6
2020/3/4,11.5
2020/3/5,13.7
2020/3/6,15.3
2020/3/7,11
2020/3/8,9.2
2020/3/9,19.6
2020/3/10,18.6
2020/3/11,20.2
2020/3/12,15.3
2020/3/13,18.6
2020/3/14,12.7
2020/3/15,11.9
2020/3/16,14.1
2020/3/17,12.6
2020/3/18,17.5
2020/3/19,21.3
2020/3/20,19.8
2020/3/21,20.7
2020/3/22,21.7
2020/3/23,14.9
2020/3/24,12.4
2020/3/25,15.3
2020/3/26,19.5
2020/3/27,19.9
2020/3/28,23.8
2020/3/29,8.1
2020/3/30,10.2
2020/3/31,12.4
2020/4/1,12.7
2020/4/2,20.3
2020/4/3,18.2
2020/4/4,21.2
2020/4/5,16
2020/4/6,18.4
2020/4/7,16.9
2020/4/8,20.4
2020/4/9,19.1
2020/4/10,17.2
2020/4/11,16.1
2020/4/12,15.6
2020/4/13,10.3
2020/4/14,17.6
2020/4/15,20.8
2020/4/16,15.9
2020/4/17,16.7
2020/4/18,18.1
2020/4/19,23.6
2020/4/20,11.4
2020/4/21,18.7
2020/4/22,19.4
2020/4/23,17.7
2020/4/24,18.2
2020/4/25,18.4
2020/4/26,23.6
2020/4/27,17.7
2020/4/28,19
2020/4/29,20.8
2020/4/30,23.4
2020/5/1,24.1
2020/5/2,26.7
2020/5/3,24.5
2020/5/4,20.7
2020/5/5,27.4
2020/5/6,19
2020/5/7,22.7
2020/5/8,21.6
2020/5/9,21.3
2020/5/10,23.7
2020/5/11,27.6
2020/5/12,26.5
2020/5/13,29.2
2020/5/14,25.4
2020/5/15,26.6
2020/5/16,20.6
2020/5/17,27.5
2020/5/18,20.6
2020/5/19,20.1
2020/5/20,18.5
2020/5/21,15
2020/5/22,18.3
2020/5/23,23.1
2020/5/24,25.7
2020/5/25,26
2020/5/26,25.5
2020/5/27,26.6
2020/5/28,25.6
2020/5/29,27.1
2020/5/30,27.2
2020/5/31,24.5
2020/6/1,21
2020/6/2,26.1
2020/6/3,29.3
2020/6/4,28.4
2020/6/5,29.4
2020/6/6,28.1
2020/6/7,27.3
2020/6/8,28.9
2020/6/9,29.5
2020/6/10,29.5
2020/6/11,28.6
2020/6/12,30.7
2020/6/13,25.3
2020/6/14,25.6
2020/6/15,31.9
2020/6/16,29.7
2020/6/17,28.8
2020/6/18,24.7
2020/6/19,19.7
2020/6/20,28.3
2020/6/21,24.4
2020/6/22,21.9
2020/6/23,27.9
2020/6/24,25.7
2020/6/25,23.7
2020/6/26,32.3
2020/6/27,29.5
2020/6/28,25.4
2020/6/29,29.2
2020/6/30,27.4
2020/7/1,26.2
2020/7/2,29.9
2020/7/3,26.7
2020/7/4,27.7
2020/7/5,28.7
2020/7/6,26.9
2020/7/7,27.7
2020/7/8,28.5
2020/7/9,26.2
2020/7/10,27.2
2020/7/11,30.2
2020/7/12,31.9
2020/7/13,23.8
2020/7/14,25.9
2020/7/15,23.3
2020/7/16,25.5
2020/7/17,21
2020/7/18,24.2
2020/7/19,28.8
2020/7/20,32.1
2020/7/21,29.8
2020/7/22,30
2020/7/23,26.7
2020/7/24,27.3
2020/7/25,28.1
2020/7/26,30.9
2020/7/27,30.5
2020/7/28,29.3
2020/7/29,25.8
2020/7/30,25.5
2020/7/31,28.6
2020/8/1,30
2020/8/2,31.3
2020/8/3,32.4
2020/8/4,32.6
2020/8/5,33.4
2020/8/6,32.8
2020/8/7,33.6
2020/8/8,33.6
2020/8/9,34.2
2020/8/10,34.5
2020/8/11,34.9
2020/8/12,35.4
2020/8/13,36.4
2020/8/14,35
2020/8/15,35.9
2020/8/16,34.4
2020/8/17,35.6
2020/8/18,34.3
2020/8/19,34.3
2020/8/20,34
2020/8/21,34.7
2020/8/22,34.8
2020/8/23,28.7
2020/8/24,32
2020/8/25,32.8
2020/8/26,33.2
2020/8/27,33.8
2020/8/28,34.2
2020/8/29,34.5
2020/8/30,34.8
2020/8/31,33.2
2020/9/1,27.6
2020/9/2,33
2020/9/3,32.3
2020/9/4,34.1
2020/9/5,32.3
2020/9/6,30.9
2020/9/7,31.9
2020/9/8,33
2020/9/9,33.6
2020/9/10,31.4
2020/9/11,32.8
2020/9/12,25.7
2020/9/13,27.5
2020/9/14,27.9
2020/9/15,28.5
2020/9/16,28.4
2020/9/17,29
2020/9/18,31.2
2020/9/19,29.7
2020/9/20,24.5
2020/9/21,25.8
2020/9/22,25.9
2020/9/23,22.2
2020/9/24,22.2
2020/9/25,21.7
2020/9/26,20.3
2020/9/27,23.8
2020/9/28,27
2020/9/29,23.3
2020/9/30,24.8
2020/10/1,22.7
2020/10/2,26.3
2020/10/3,27.4
2020/10/4,26.8
2020/10/5,25.2
2020/10/6,25.5
2020/10/7,23.2
2020/10/8,15.6
2020/10/9,15.5
2020/10/10,17.3
2020/10/11,22.8
2020/10/12,25.9
2020/10/13,27
2020/10/14,23.6
2020/10/15,20.3
2020/10/16,19.8
2020/10/17,16.4
2020/10/18,19.8
2020/10/19,16.6
2020/10/20,21
2020/10/21,21.7
2020/10/22,23.2
2020/10/23,18
2020/10/24,21.7
2020/10/25,21.2
2020/10/26,22.8
2020/10/27,21.1
2020/10/28,20.7
2020/10/29,21.9
2020/10/30,19.2
2020/10/31,18.2
2020/11/1,19.1
2020/11/2,23.4
2020/11/3,18.6
2020/11/4,18
2020/11/5,19.5
2020/11/6,17.1
2020/11/7,21.8
2020/11/8,21.8
2020/11/9,17.8
2020/11/10,16.4
2020/11/11,17.2
2020/11/12,13.4
2020/11/13,18.6
2020/11/14,19.1
2020/11/15,19.5
2020/11/16,20.6
2020/11/17,20.6
2020/11/18,21.4
2020/11/19,24.3
2020/11/20,23.3
2020/11/21,20.5
2020/11/22,20.3
2020/11/23,20.1
2020/11/24,14.1
2020/11/25,12.6
2020/11/26,17.5
2020/11/27,13.9
2020/11/28,17
2020/11/29,13.6
2020/11/30,14.7
2020/12/1,14.3
2020/12/2,10.1
2020/12/3,10.5
2020/12/4,14
2020/12/5,8.6
2020/12/6,14.3
2020/12/7,15.6
2020/12/8,16.9
2020/12/9,11.6
2020/12/10,12.7
2020/12/11,13.8
2020/12/12,13.7
2020/12/13,15.1
2020/12/14,13.6
2020/12/15,12.2
2020/12/16,11.4
2020/12/17,10.1
2020/12/18,12.5
2020/12/19,9.2
2020/12/20,9.7
2020/12/21,11.5
2020/12/22,11.3
2020/12/23,13.8
2020/12/24,15.2
2020/12/25,12.5
2020/12/26,11.3
2020/12/27,12.8
2020/12/28,11.9
2020/12/29,14.1
2020/12/30,15.3
2020/12/31,7.5
2021/1/1,11.4
2021/1/2,11.9
2021/1/3,8.2
2021/1/4,11
2021/1/5,9.8
2021/1/6,7.4
2021/1/7,11.5
2021/1/8,7.4
2021/1/9,8.5
2021/1/10,7.7
2021/1/11,6.3
2021/1/12,5.1
2021/1/13,11.1
2021/1/14,14.3
2021/1/15,8.7
2021/1/16,18.1
2021/1/17,9
2021/1/18,8.8
2021/1/19,9.6
2021/1/20,8.8
2021/1/21,10.3
2021/1/22,13.9
2021/1/23,10.8
2021/1/24,7
2021/1/25,13.6
2021/1/26,11.3
2021/1/27,13.6
2021/1/28,8.8
2021/1/29,11.9
